,0
1159,1
1160,3
1161,1
1162,3
1163,1
1164,1
1165,2
1166,2
1167,2
1168,4
1169,2
1170,4
1171,1
1172,4
1173,4
1174,2
1175,1
1176,3
1177,3
1178,3
1179,1
1180,1
1181,2
1182,4
1183,0
1184,1
1185,4
1186,2
1187,1
1188,1
1189,2
1190,4
1191,2
1192,1
1193,1
1194,3
1195,1
1196,1
1197,3
1198,4
1199,4
1200,0
1201,3
1202,3
1203,3
1204,4
1205,3
1206,2
1207,2
1208,4
1209,1
1210,3
1211,4
1212,4
1213,4
1214,4
1215,3
1216,4
1217,4
1218,2
1219,2
1220,3
1221,3
1222,1
1223,4
1224,4
1225,4
1226,4
1227,3
1228,1
1229,4
1230,1
1231,2
1232,0
1233,4
1234,3
1235,1
1236,1
1237,4
1238,2
1239,1
1240,2
1241,2
1242,4
1243,2
1244,2
1245,1
1246,3
1247,3
1248,2
1249,1
1250,4
1251,2
1252,2
1253,2
1254,4
1255,1
1256,2
1257,3
1258,4
1259,3
1260,2
1261,2
1262,3
1263,2
1264,0
1265,1
1266,2
1267,1
1268,2
1269,2
1270,1
1271,1
1272,4
1273,4
1274,1
1275,4
1276,4
1277,2
1278,2
1279,2
1280,1
1281,1
1282,4
1283,1
1284,2
1285,2
1286,0
1287,4
1288,3
1289,2
1290,1
1291,4
1292,1
1293,4
1294,2
1295,0
1296,3
1297,3
1298,1
1299,4
1300,3
1301,2
1302,4
1303,4
1304,1
1305,4
1306,2
1307,4
1308,1
1309,4
1310,1
1311,1
1312,1
1313,2
1314,4
1315,1
1316,2
1317,3
1318,3
1319,4
1320,4
1321,2
1322,4
1323,2
1324,4
1325,4
1326,1
1327,4
1328,4
1329,2
1330,2
1331,4
1332,3
1333,1
1334,4
1335,4
1336,2
1337,3
1338,4
1339,1
1340,0
1341,3
1342,1
1343,3
1344,4
1345,0
1346,4
1347,2
1348,3
1349,2
1350,3
1351,1
1352,2
1353,4
1354,1
1355,1
1356,4
1357,4
1358,2
1359,3
1360,3
1361,4
1362,1
1363,3
1364,1
1365,2
1366,3
1367,4
1368,4
1369,4
1370,1
1371,4
1372,2
1373,1
1374,4
1375,3
1376,2
1377,2
1378,2
1379,1
1380,4
1381,3
1382,4
1383,4
1384,2
1385,4
1386,2
1387,2
1388,1
1389,1
1390,4
1391,2
1392,4
1393,1
1394,2
1395,4
1396,4
1397,3
1398,2
1399,1
1400,3
1401,2
1402,4
1403,1
1404,2
1405,4
1406,1
1407,4
1408,4
1409,2
1410,3
1411,3
1412,3
1413,4
1414,4
1415,2
1416,1
1417,2
1418,4
1419,4
1420,3
1421,1
1422,4
1423,3
1424,1
1425,1
1426,2
1427,4
1428,2
1429,2
1430,2
1431,0
1432,1
1433,3
1434,3
1435,3
1436,4
1437,3
1438,4
1439,4
1440,2
1441,1
1442,4
1443,4
1444,0
1445,3
1446,3
1447,4
1448,4
1449,3
1450,4
1451,3
1452,1
1453,1
1454,4
1455,2
1456,4
1457,2
1458,4
1459,2
1460,3
1461,1
1462,4
1463,1
1464,1
1465,4
1466,4
1467,2
1468,3
1469,3
1470,2
1471,2
1472,1
1473,0
1474,1
1475,3
1476,4
1477,4
1478,2
1479,3
1480,2
1481,3
1482,1
1483,4
1484,4
1485,3
1486,1
1487,3
1488,4
1489,1
1490,3
1491,4
1492,4
1493,3
1494,4
1495,2
1496,0
1497,1
1498,3
1499,4
1500,2
1501,0
1502,1
1503,3
1504,3
1505,2
1506,3
1507,1
1508,4
1509,2
1510,3
1511,4
1512,2
1513,4
1514,3
1515,4
1516,2
1517,3
1518,1
1519,0
1520,2
1521,1
1522,2
1523,1
1524,1
1525,4
1526,2
1527,4
1528,3
1529,2
1530,1
1531,4
1532,4
1533,2
1534,1
1535,3
1536,2
1537,4
1538,1
1539,1
1540,1
1541,2
1542,3
1543,1
1544,4
1545,4
1546,3
1547,4
1548,2
1549,1
1550,2
1551,2
1552,3
1553,4
1554,3
1555,0
1556,1
1557,2
1558,4
1559,2
1560,1
1561,4
1562,1
1563,4
1564,4
1565,4
1566,1
1567,4
1568,2
1569,2
1570,2
1571,3
1572,1
1573,3
1574,3
1575,1
1576,4
1577,3
1578,1
1579,2
1580,3
1581,1
1582,4
1583,1
1584,1
1585,1
1586,1
1587,3
1588,3
1589,2
1590,2
1591,4
1592,2
1593,4
1594,3
1595,1
1596,2
1597,1
1598,3
1599,4
1600,1
1601,1
1602,1
1603,4
1604,3
1605,4
1606,2
1607,4
1608,3
1609,4
1610,4
1611,2
1612,2
1613,3
1614,4
1615,2
1616,1
1617,4
1618,1
1619,4
1620,2
1621,1
1622,4
1623,3
1624,2
1625,1
1626,2
1627,4
1628,3
1629,2
1630,4
1631,2
1632,2
1633,2
1634,3
1635,2
1636,1
1637,2
1638,3
1639,4
1640,4
1641,4
1642,2
1643,4
1644,2
1645,2
1646,1
1647,2
1648,3
1649,1
1650,3
1651,4
1652,4
1653,2
1654,4
1655,4
1656,4
1657,4
1658,1
1659,2
1660,2
1661,3
1662,2
1663,1
1664,2
1665,2
1666,2
1667,1
1668,2
1669,3
1670,4
1671,3
1672,4
1673,4
1674,3
1675,1
1676,2
1677,3
1678,1
1679,3
1680,4
1681,4
1682,4
1683,0
1684,3
1685,1
1686,4
1687,1
1688,4
1689,2
1690,4
1691,2
1692,3
1693,2
1694,3
1695,4
1696,3
1697,3
1698,1
1699,2
1700,4
1701,1
1702,3
1703,4
1704,4
1705,4
1706,1
1707,1
1708,2
1709,4
1710,4
1711,2
1712,3
1713,1
1714,2
1715,4
1716,2
1717,4
1718,2
1719,4
1720,2
1721,3
1722,1
1723,2
1724,1
1725,1
1726,4
1727,4
1728,4
1729,4
1730,3
1731,2
1732,4
1733,1
1734,2
1735,1
1736,4
1737,1
1738,1
1739,1
1740,2
1741,4
1742,4
1743,1
1744,4
1745,3
1746,1
1747,4
1748,2
1749,4
1750,1
1751,4
1752,1
1753,3
1754,4
1755,4
1756,1
1757,1
1758,3
1759,1
1760,1
1761,2
1762,4
1763,1
1764,3
1765,2
1766,1
1767,1
1768,2
1769,3
1770,1
1771,2
1772,2
1773,3
1774,1
1775,4
1776,2
1777,3
1778,4
1779,4
1780,2
1781,3
1782,1
1783,3
1784,4
1785,4
1786,4
1787,3
1788,1
1789,2
1790,2
1791,1
1792,3
1793,1
1794,4
1795,3
1796,3
1797,4
1798,1
1799,2
1800,3
1801,2
1802,3
1803,4
1804,3
1805,4
1806,2
1807,1
1808,2
1809,2
1810,2
1811,2
1812,2
1813,1
1814,1
1815,1
1816,2
1817,1
1818,3
1819,1
1820,0
1821,1
1822,3
1823,2
1824,2
1825,1
1826,1
1827,0
1828,3
1829,4
1830,2
1831,2
1832,4
1833,4
1834,2
1835,1
1836,3
1837,2
1838,2
1839,3
1840,3
1841,4
1842,3
1843,4
1844,4
1845,4
1846,0
1847,1
1848,2
1849,3
1850,4
1851,4
1852,2
1853,4
1854,3
1855,1
1856,2
1857,2
1858,2
1859,2
1860,3
1861,4
1862,0
1863,1
1864,3
1865,2
1866,4
1867,3
1868,3
1869,3
1870,3
1871,4
1872,3
1873,4
1874,2
1875,3
1876,3
1877,2
1878,1
1879,1
1880,1
1881,4
1882,2
1883,4
1884,1
1885,3
1886,1
1887,1
1888,1
1889,2
1890,4
1891,4
1892,2
1893,3
1894,1
1895,3
1896,0
1897,4
1898,1
1899,2
1900,3
1901,3
1902,2
1903,3
1904,4
1905,2
1906,2
1907,1
1908,1
1909,2
1910,4
1911,2
1912,4
1913,2
1914,2
1915,2
1916,1
1917,2
1918,4
1919,4
1920,2
1921,3
1922,1
1923,4
1924,1
1925,1
1926,2
1927,4
1928,1
1929,1
1930,3
1931,2
1932,3
1933,4
1934,0
1935,2
1936,3
1937,1
1938,2
1939,2
1940,3
1941,4
1942,4
1943,3
1944,2
1945,1
1946,3
1947,2
1948,2
1949,4
1950,2
1951,4
1952,0
1953,4
1954,4
1955,1
1956,2
1957,4
1958,2
1959,3
1960,3
1961,1
1962,3
1963,4
1964,3
1965,2
1966,1
1967,2
1968,4
1969,2
1970,1
1971,4
1972,0
1973,3
1974,4
1975,1
1976,3
1977,4
1978,4
1979,4
1980,2
1981,2
1982,2
1983,4
1984,4
1985,4
1986,1
1987,1
1988,4
1989,4
1990,4
1991,1
1992,2
1993,1
1994,3
1995,1
1996,4
1997,4
1998,1
1999,1
2000,2
2001,1
2002,4
2003,3
2004,3
2005,1
2006,4
2007,3
2008,4
2009,1
2010,1
2011,4
2012,4
2013,1
2014,1
2015,2
2016,2
2017,4
2018,2
2019,2
2020,2
2021,1
2022,4
2023,3
2024,4
2025,3
2026,4
2027,4
2028,4
2029,1
2030,4
2031,3
2032,3
2033,4
2034,1
2035,2
2036,4
2037,3
2038,2
2039,2
2040,4
2041,3
2042,3
2043,3
2044,3
2045,0
2046,1
2047,2
2048,3
2049,1
2050,3
2051,2
2052,2
2053,4
2054,3
2055,1
2056,4
2057,4
2058,4
2059,3
2060,2
2061,1
2062,4
2063,4
2064,1
2065,1
2066,4
2067,3
2068,2
2069,4
2070,2
2071,4
2072,3
2073,3
2074,4
2075,4
2076,1
2077,3
2078,2
2079,1
2080,4
2081,1
2082,2
2083,2
2084,3
2085,2
2086,1
2087,3
2088,3
2089,1
2090,4
2091,2
2092,0
2093,4
2094,2
2095,1
2096,1
2097,3
2098,2
2099,1
2100,4
2101,4
2102,2
2103,4
2104,1
2105,3
2106,1
2107,3
2108,1
2109,2
2110,1
2111,4
2112,2
2113,3
2114,0
2115,0
2116,1
2117,2
2118,3
2119,2
2120,3
2121,3
2122,1
2123,4
2124,2
2125,3
2126,4
2127,4
2128,4
2129,1
2130,3
2131,4
2132,3
2133,2
2134,4
2135,1
2136,2
2137,1
2138,2
2139,2
2140,0
2141,2
2142,1
2143,3
2144,2
2145,1
2146,3
2147,1
2148,4
2149,4
2150,0
2151,4
2152,1
2153,2
2154,4
2155,1
2156,1
2157,4
2158,1
2159,3
2160,3
2161,3
2162,4
2163,4
2164,3
2165,4
2166,2
2167,2
2168,1
2169,2
2170,4
2171,4
2172,2
2173,3
2174,3
2175,4
2176,4
2177,1
2178,1
2179,2
2180,1
2181,2
2182,4
2183,3
2184,2
2185,3
2186,3
2187,4
2188,1
2189,1
2190,2
2191,1
2192,2
2193,4
2194,3
2195,4
2196,3
2197,2
2198,1
2199,3
2200,4
2201,2
2202,2
2203,2
2204,2
2205,4
2206,3
2207,3
2208,1
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,2
2216,2
2217,3
2218,1
2219,4
2220,1
2221,4
2222,2
2223,1
2224,4
2225,1
2226,4
2227,3
2228,1
2229,2
2230,4
2231,4
2232,3
2233,2
2234,1
2235,4
2236,1
2237,2
2238,3
2239,4
2240,2
2241,2
2242,4
2243,2
2244,3
2245,4
2246,4
2247,4
2248,2
2249,2
2250,4
2251,4
2252,3
2253,2
2254,3
2255,2
2256,2
2257,1
2258,3
2259,4
2260,2
2261,1
2262,3
2263,4
2264,3
2265,4
2266,1
2267,2
2268,4
2269,0
2270,2
2271,1
2272,4
2273,4
2274,2
2275,3
2276,4
2277,2
2278,2
2279,3
2280,4
2281,3
2282,4
2283,3
2284,3
2285,4
2286,2
2287,4
2288,1
2289,4
2290,4
2291,3
2292,1
2293,4
2294,3
2295,4
2296,4
2297,1
2298,0
2299,2
2300,2
2301,3
2302,1
2303,1
2304,3
2305,1
2306,2
2307,2
2308,4
2309,2
2310,4
2311,2
2312,2
2313,3
2314,2
2315,4
2316,4
2317,4
2318,3
2319,2
2320,1
2321,1
2322,3
2323,4
2324,4
2325,3
2326,2
2327,3
2328,4
2329,4
2330,4
2331,3
2332,4
2333,1
2334,0
2335,3
2336,3
2337,1
2338,4
2339,4
2340,3
2341,1
2342,3
2343,1
2344,4
2345,1
2346,1
2347,3
2348,4
2349,3
2350,3
2351,2
2352,2
2353,1
2354,0
2355,4
2356,4
2357,4
2358,4
2359,2
2360,3
2361,2
2362,1
2363,2
2364,2
2365,2
2366,2
2367,1
2368,1
2369,3
2370,3
2371,3
2372,2
2373,3
2374,1
2375,2
2376,2
2377,2
2378,4
2379,1
2380,4
2381,3
2382,2
2383,2
2384,2
2385,1
2386,2
2387,4
2388,4
2389,2
2390,4
2391,2
2392,2
2393,3
2394,1
2395,4
2396,2
2397,4
2398,4
2399,4
2400,4
2401,0
2402,1
2403,0
2404,4
2405,2
2406,2
2407,3
2408,1
2409,3
2410,3
2411,3
2412,2
2413,4
2414,3
2415,1
2416,4
2417,4
2418,4
2419,3
2420,3
2421,2
2422,2
2423,4
2424,1
2425,1
2426,4
2427,3
2428,4
2429,2
2430,2
2431,1
2432,3
2433,1
2434,3
2435,3
2436,4
2437,2
2438,4
2439,1
2440,4
2441,4
2442,3
2443,2
2444,2
2445,4
2446,4
2447,2
2448,4
2449,0
2450,2
2451,3
2452,3
2453,3
2454,1
2455,3
2456,3
2457,0
2458,3
2459,3
2460,2
2461,2
2462,2
2463,1
2464,3
2465,2
2466,1
2467,1
2468,4
2469,1
2470,1
2471,4
2472,2
2473,3
2474,4
2475,1
2476,2
2477,4
2478,2
2479,0
2480,4
2481,4
2482,0
2483,3
2484,1
2485,4
2486,2
2487,3
2488,4
2489,2
2490,0
2491,2
2492,2
2493,3
2494,2
2495,4
2496,0
2497,4
2498,3
2499,4
2500,1
2501,2
2502,1
2503,1
2504,3
2505,4
2506,4
2507,2
2508,4
2509,4
2510,1
2511,4
2512,1
2513,3
2514,2
2515,1
2516,1
2517,2
2518,4
2519,3
2520,1
2521,2
2522,4
2523,3
2524,1
2525,3
2526,4
2527,4
2528,3
2529,4
2530,3
2531,2
2532,1
2533,4
2534,3
2535,1
2536,4
2537,2
2538,1
2539,2
2540,4
2541,2
2542,4
2543,1
2544,2
2545,2
2546,1
2547,4
2548,3
2549,1
2550,3
2551,2
2552,4
2553,1
2554,2
2555,4
2556,2
2557,1
2558,2
2559,2
2560,3
2561,1
2562,2
2563,3
2564,4
2565,1
2566,3
2567,2
2568,1
2569,0
2570,2
2571,1
2572,2
2573,3
2574,1
2575,1
2576,2
2577,3
2578,2
2579,4
2580,2
2581,2
2582,3
2583,3
2584,3
2585,2
2586,3
2587,0
2588,4
2589,2
2590,3
2591,3
2592,3
2593,2
2594,3
2595,3
2596,3
2597,3
2598,2
2599,3
2600,4
2601,2
2602,4
2603,1
2604,3
2605,1
2606,1
2607,4
2608,1
2609,4
2610,2
2611,2
2612,4
2613,1
2614,2
2615,1
2616,4
2617,2
2618,4
2619,3
2620,1
2621,1
2622,4
2623,2
2624,1
2625,2
2626,3
2627,3
2628,2
2629,4
2630,2
2631,4
2632,3
2633,4
2634,4
2635,2
2636,4
2637,4
2638,2
2639,1
2640,3
2641,3
2642,3
2643,1
2644,4
2645,1
2646,4
2647,2
2648,3
2649,3
2650,3
2651,0
2652,1
2653,1
2654,3
2655,2
2656,1
2657,4
2658,2
2659,2
2660,2
2661,2
2662,2
2663,4
2664,3
2665,2
2666,2
2667,4
2668,1
2669,4
2670,0
2671,2
2672,2
2673,1
2674,3
2675,4
2676,3
2677,1
2678,3
2679,2
2680,4
2681,3
2682,1
2683,4
2684,2
2685,2
2686,2
2687,4
2688,2
2689,4
2690,2
2691,4
2692,2
2693,4
2694,1
2695,4
2696,3
2697,2
2698,0
2699,1
2700,3
2701,3
2702,3
2703,1
2704,3
2705,2
2706,1
2707,1
2708,4
2709,1
2710,4
2711,2
2712,1
2713,2
2714,3
2715,1
2716,4
2717,3
2718,4
2719,3
2720,2
2721,3
2722,3
2723,2
2724,4
2725,0
2726,3
2727,3
2728,2
2729,4
2730,4
2731,2
2732,3
2733,1
2734,4
2735,4
2736,2
2737,0
2738,1
2739,2
2740,4
2741,1
2742,2
2743,2
2744,1
2745,2
2746,4
2747,4
2748,4
2749,2
2750,4
2751,3
2752,1
2753,3
2754,4
2755,3
2756,3
2757,4
2758,3
2759,2
2760,1
2761,4
2762,3
2763,4
2764,4
2765,4
2766,4
2767,1
2768,1
2769,3
2770,3
2771,3
2772,4
2773,2
2774,4
2775,3
2776,2
2777,1
2778,4
2779,2
2780,4
2781,2
2782,1
2783,4
2784,4
2785,4
2786,1
2787,2
2788,2
2789,1
2790,0
2791,2
2792,4
2793,4
2794,3
2795,1
2796,2
2797,1
2798,1
2799,4
2800,3
2801,1
2802,3
2803,1
2804,2
2805,2
2806,4
2807,2
2808,2
2809,2
2810,1
2811,1
2812,4
2813,3
2814,3
2815,3
2816,2
2817,3
2818,2
2819,4
2820,4
2821,4
2822,2
2823,3
2824,2
2825,1
2826,4
2827,4
2828,4
2829,2
2830,2
2831,3
2832,4
2833,1
2834,2
2835,3
2836,4
2837,3
2838,4
2839,2
2840,1
2841,2
2842,4
2843,3
2844,4
2845,2
2846,3
2847,1
2848,4
2849,2
2850,1
2851,4
2852,4
2853,0
2854,4
2855,2
2856,1
2857,4
2858,3
2859,2
2860,2
2861,3
2862,2
2863,3
2864,1
2865,4
2866,1
2867,1
2868,2
2869,1
2870,2
2871,3
2872,2
2873,3
2874,4
2875,3
2876,4
2877,2
2878,4
2879,1
2880,4
2881,4
2882,4
2883,3
2884,1
2885,1
2886,4
2887,0
2888,1
2889,3
2890,4
2891,4
2892,2
2893,2
2894,2
2895,4
2896,2
2897,1
2898,2
2899,3
2900,2
2901,4
2902,3
2903,4
2904,3
2905,3
2906,4
2907,2
2908,3
2909,2
2910,1
2911,3
2912,1
2913,2
2914,2
2915,1
2916,4
2917,3
2918,2
2919,1
2920,2
2921,4
2922,2
2923,1
2924,1
2925,0
2926,1
2927,1
2928,4
2929,1
2930,3
2931,3
2932,3
2933,3
2934,2
2935,4
2936,3
2937,2
2938,3
2939,4
2940,4
2941,2
2942,1
2943,2
2944,2
2945,3
2946,4
2947,2
2948,4
2949,2
2950,4
2951,3
2952,4
2953,2
2954,3
2955,1
2956,3
2957,1
2958,4
2959,4
2960,1
2961,4
2962,2
2963,2
2964,3
2965,4
2966,3
2967,2
2968,2
2969,1
2970,1
2971,3
2972,4
2973,1
2974,2
2975,3
2976,2
2977,3
2978,2
2979,3
2980,2
2981,1
2982,2
2983,2
2984,4
2985,1
2986,4
2987,2
2988,1
2989,4
2990,2
2991,3
2992,3
2993,3
2994,2
2995,1
2996,4
2997,3
