,0
534,3
535,1
536,2
537,1
538,3
539,1
540,2
541,1
542,4
543,4
544,2
545,4
546,3
547,3
548,2
549,3
550,2
551,3
552,1
553,2
554,1
555,4
556,3
557,4
558,3
559,2
560,2
561,2
562,1
563,3
564,3
565,2
566,1
567,2
568,2
569,3
570,2
571,2
572,3
573,1
574,2
575,3
576,3
577,3
578,3
579,4
580,1
581,2
582,2
583,2
584,2
585,3
586,2
587,3
588,3
589,2
590,1
591,3
592,0
593,3
594,2
595,3
596,3
597,2
598,3
599,1
600,2
601,3
602,2
603,3
604,2
605,3
606,3
607,3
608,2
609,2
610,2
611,3
612,2
613,1
614,3
615,1
616,4
617,3
618,3
619,1
620,2
621,3
622,2
623,2
624,1
625,3
626,1
627,2
628,2
629,2
630,4
631,3
632,3
633,1
634,1
635,1
636,3
637,3
638,3
639,1
640,1
641,3
642,3
643,3
644,2
645,3
646,1
647,2
648,3
649,3
650,4
651,2
652,4
653,4
654,4
655,4
656,4
657,2
658,4
659,4
660,4
661,4
662,2
663,1
664,4
665,0
666,1
667,1
668,1
669,4
670,2
671,4
672,4
673,2
674,4
675,4
676,4
677,4
678,4
679,2
680,2
681,4
682,2
683,4
684,2
685,2
686,1
687,2
688,4
689,2
690,4
691,4
692,4
693,4
694,3
695,3
696,4
697,4
698,4
699,3
700,4
701,4
702,1
703,2
704,4
705,4
706,4
707,2
708,3
709,4
710,1
711,4
712,4
713,2
714,3
715,4
716,4
717,4
718,4
719,4
720,4
721,2
722,2
723,2
724,2
725,2
726,1
727,1
728,1
729,1
730,2
731,2
732,2
733,2
734,4
735,1
736,0
737,3
738,3
739,3
740,0
741,1
742,4
743,3
744,2
745,1
746,3
747,3
748,3
749,1
750,2
751,4
752,3
753,3
754,2
755,4
756,3
757,2
758,4
759,1
760,3
761,3
762,4
763,0
764,3
765,4
766,2
767,4
768,4
769,2
770,3
771,2
772,1
773,4
774,4
775,3
776,3
777,2
778,2
779,1
780,4
781,3
782,2
783,3
784,3
785,3
786,4
787,4
788,4
789,4
790,2
791,2
792,1
793,4
794,3
795,4
796,2
797,2
798,2
799,4
800,3
801,2
802,3
803,4
804,3
805,3
806,4
807,2
808,3
809,2
810,3
811,3
812,1
813,1
814,3
815,2
816,3
817,3
818,4
819,1
820,3
821,4
822,2
823,3
824,1
825,3
826,2
827,2
828,3
829,1
830,2
831,4
832,3
833,4
834,3
835,2
836,2
837,3
838,2
839,3
840,4
841,3
842,4
843,1
844,1
845,2
846,4
847,2
848,4
849,2
850,1
851,4
852,4
853,4
854,4
855,1
856,4
857,0
858,4
859,1
860,2
861,1
862,2
863,4
864,1
865,1
866,1
867,1
868,4
869,2
870,1
871,1
872,4
873,1
874,1
875,1
876,2
877,4
878,4
879,1
880,1
881,4
882,1
883,2
884,1
885,4
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,4
895,1
896,1
897,1
898,1
899,1
900,2
901,1
902,4
903,4
904,2
905,1
906,0
907,2
908,1
909,2
910,1
911,4
912,4
913,3
914,1
915,1
916,0
917,4
918,1
919,4
920,4
921,2
922,4
923,1
924,4
925,1
926,2
927,1
928,0
929,4
930,4
931,1
932,1
933,1
934,1
935,4
936,3
937,3
938,4
939,2
940,4
941,3
942,4
943,2
944,2
945,3
946,4
947,2
948,3
949,3
950,3
951,4
952,3
953,4
954,4
955,4
956,4
957,4
958,4
959,2
960,4
961,2
962,4
963,1
964,4
965,3
966,2
967,3
968,4
969,2
970,4
971,4
972,1
973,1
974,4
975,4
976,2
977,3
978,4
979,2
980,3
981,4
982,4
983,2
984,3
985,4
986,3
987,4
988,2
989,2
990,2
991,4
992,2
993,2
994,2
995,2
996,2
997,3
998,4
999,4
1000,3
1001,4
1002,2
1003,2
1004,3
1005,2
1006,4
1007,3
1008,4
1009,2
1010,4
1011,2
1012,2
1013,4
1014,2
1015,3
1016,2
1017,2
1018,3
1019,2
1020,1
1021,3
1022,1
1023,2
1024,2
1025,4
1026,1
1027,2
1028,1
1029,4
1030,2
1031,4
1032,4
1033,4
1034,2
1035,1
1036,4
1037,2
1038,2
1039,3
1040,3
1041,3
1042,1
1043,4
1044,3
1045,3
1046,4
1047,1
1048,1
1049,3
1050,0
1051,1
1052,3
1053,4
1054,3
1055,3
1056,1
1057,3
1058,3
1059,2
1060,1
1061,3
1062,1
1063,4
1064,1
1065,3
1066,3
1067,3
1068,2
1069,1
1070,4
1071,2
1072,2
1073,2
1074,2
1075,0
1076,4
1077,1
1078,1
1079,3
1080,2
1081,4
1082,3
1083,2
1084,1
1085,0
1086,3
1087,4
1088,3
1089,4
1090,2
1091,1
1092,3
1093,3
1094,3
1095,3
1096,4
1097,1
1098,4
1099,4
1100,3
1101,2
1102,2
1103,3
1104,2
1105,2
1106,3
1107,3
1108,3
1109,2
1110,3
1111,2
1112,2
1113,1
1114,1
1115,2
1116,3
1117,2
1118,2
1119,1
1120,2
1121,1
1122,2
1123,4
1124,2
1125,2
1126,4
1127,3
1128,2
1129,2
1130,1
1131,2
1132,2
1133,2
1134,1
1135,2
1136,3
1137,2
1138,1
1139,2
1140,2
1141,2
1142,4
1143,1
1144,1
1145,2
1146,1
1147,2
1148,3
1149,2
1150,2
1151,4
1152,1
1153,2
1154,3
1155,1
1156,2
1157,1
1158,3
1159,2
1160,2
1161,4
1162,1
1163,2
1164,3
1165,2
1166,2
1167,4
1168,4
1169,4
1170,4
1171,3
1172,3
1173,2
1174,2
1175,1
1176,3
1177,4
1178,0
1179,2
1180,4
1181,1
1182,3
1183,3
1184,3
1185,3
1186,4
1187,2
1188,2
1189,4
1190,2
1191,1
1192,4
1193,1
1194,4
1195,3
1196,3
1197,1
1198,2
1199,4
1200,0
1201,4
1202,4
1203,4
1204,3
1205,0
1206,4
1207,4
1208,3
1209,0
1210,4
1211,4
1212,3
1213,1
1214,2
1215,4
1216,3
1217,2
1218,1
1219,2
1220,3
1221,1
1222,3
1223,4
1224,0
1225,1
1226,4
1227,1
1228,1
1229,4
1230,1
1231,4
1232,4
1233,1
1234,1
1235,3
1236,4
1237,4
1238,2
1239,1
1240,0
1241,3
1242,2
1243,4
1244,4
1245,0
1246,1
1247,1
1248,0
1249,1
1250,2
1251,1
1252,0
1253,3
1254,3
1255,1
1256,1
1257,2
1258,0
1259,4
1260,2
1261,2
1262,2
1263,2
1264,2
1265,0
1266,2
1267,2
1268,2
1269,4
1270,1
1271,4
1272,0
1273,2
1274,3
1275,2
1276,4
1277,1
1278,1
1279,2
1280,2
1281,1
1282,3
1283,2
1284,2
1285,2
1286,2
1287,3
1288,1
1289,3
1290,4
1291,1
1292,2
1293,2
1294,1
1295,1
1296,3
1297,3
1298,4
1299,1
1300,4
1301,4
1302,2
1303,0
1304,4
1305,2
1306,4
1307,4
1308,0
1309,4
1310,4
1311,4
1312,2
1313,2
1314,2
1315,3
1316,3
1317,4
1318,4
1319,0
1320,3
1321,4
1322,2
1323,3
1324,3
1325,2
1326,1
1327,3
1328,1
1329,3
1330,4
1331,4
1332,4
1333,4
1334,3
1335,4
1336,1
1337,2
1338,2
1339,2
1340,2
1341,4
1342,3
1343,2
1344,3
1345,1
1346,4
1347,3
1348,3
1349,4
1350,4
1351,1
1352,2
1353,1
1354,1
1355,4
1356,1
1357,1
1358,1
1359,4
1360,3
1361,1
1362,4
1363,0
1364,4
1365,4
1366,4
1367,2
1368,2
1369,4
1370,4
1371,2
1372,2
1373,2
1374,2
1375,2
1376,1
1377,2
1378,1
1379,3
1380,1
1381,3
1382,2
1383,3
1384,4
1385,4
1386,2
1387,2
1388,4
1389,4
1390,4
1391,3
1392,3
1393,3
1394,1
1395,3
1396,1
1397,2
1398,1
1399,3
1400,3
1401,3
1402,1
1403,3
1404,3
1405,3
1406,2
1407,2
1408,3
1409,2
1410,3
1411,3
1412,2
1413,2
1414,3
1415,1
1416,4
1417,2
1418,3
1419,2
1420,2
1421,4
1422,3
1423,3
1424,2
1425,3
1426,2
1427,1
1428,3
1429,4
1430,2
1431,3
1432,1
1433,3
1434,1
1435,1
1436,1
1437,3
1438,1
1439,2
1440,4
1441,3
1442,2
1443,3
1444,4
1445,3
1446,1
1447,1
1448,4
1449,4
1450,4
1451,2
1452,4
1453,2
1454,3
1455,4
1456,3
1457,3
1458,3
1459,4
1460,2
1461,1
1462,4
1463,3
1464,3
1465,1
1466,1
1467,2
1468,1
1469,3
1470,2
1471,4
1472,2
1473,1
1474,2
1475,1
1476,1
1477,2
1478,1
1479,1
1480,1
1481,1
1482,3
1483,2
1484,2
1485,2
1486,2
1487,3
1488,4
1489,4
1490,3
1491,2
1492,3
1493,4
1494,2
1495,1
1496,2
1497,1
1498,4
1499,4
1500,4
1501,1
1502,1
1503,1
1504,2
1505,1
1506,2
1507,2
1508,3
1509,2
1510,2
1511,1
1512,2
1513,1
1514,3
1515,1
1516,1
1517,4
1518,2
1519,3
1520,3
1521,2
1522,4
1523,1
1524,2
1525,2
1526,1
1527,2
1528,4
1529,2
1530,4
1531,2
1532,1
1533,4
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,1
1541,1
1542,4
1543,1
1544,2
1545,3
1546,4
1547,1
1548,3
1549,1
1550,4
1551,2
1552,2
1553,1
1554,2
1555,3
1556,2
1557,2
1558,1
1559,3
1560,2
1561,1
1562,2
1563,1
1564,2
1565,2
1566,2
1567,1
1568,4
1569,2
1570,4
1571,4
1572,3
1573,3
1574,3
1575,3
1576,3
1577,1
1578,1
1579,2
1580,2
1581,2
1582,1
1583,1
1584,1
1585,1
1586,2
1587,4
1588,2
1589,4
1590,3
1591,1
1592,1
1593,4
1594,1
1595,1
1596,1
1597,3
1598,1
1599,4
1600,4
1601,4
1602,4
1603,4
1604,1
1605,4
1606,1
1607,1
1608,1
1609,2
1610,1
1611,4
1612,1
1613,3
1614,4
1615,2
1616,3
1617,4
1618,2
1619,3
1620,1
1621,1
1622,2
1623,2
1624,2
1625,3
1626,4
1627,1
1628,3
1629,2
1630,1
1631,2
1632,3
1633,1
1634,4
1635,4
1636,4
1637,3
1638,2
1639,1
1640,2
1641,2
1642,4
1643,1
1644,1
1645,1
1646,3
1647,2
1648,4
1649,1
1650,3
1651,4
1652,2
1653,4
1654,2
1655,4
1656,4
1657,4
1658,4
1659,2
1660,4
1661,0
1662,4
1663,1
1664,2
1665,2
1666,4
1667,4
1668,4
1669,3
1670,3
1671,1
1672,4
1673,1
1674,3
1675,4
1676,3
1677,4
1678,4
1679,2
1680,3
1681,3
1682,3
1683,1
1684,4
1685,4
1686,2
1687,4
1688,3
1689,2
1690,2
1691,4
1692,2
1693,4
1694,4
1695,4
1696,4
1697,3
1698,3
1699,1
1700,3
1701,4
1702,4
1703,3
1704,4
1705,3
1706,3
1707,3
1708,1
1709,2
1710,3
1711,3
1712,3
1713,1
1714,3
1715,1
1716,1
1717,2
1718,2
1719,0
1720,1
1721,1
1722,0
1723,0
1724,2
1725,2
1726,3
1727,0
1728,2
1729,3
1730,0
1731,3
1732,2
1733,3
1734,4
1735,2
1736,1
1737,0
1738,2
1739,2
1740,1
1741,1
1742,4
1743,2
1744,2
1745,2
1746,3
1747,4
1748,3
1749,3
1750,1
1751,4
1752,4
1753,2
1754,4
1755,3
1756,4
1757,4
1758,3
1759,1
1760,4
1761,3
1762,1
1763,0
1764,1
1765,4
1766,1
1767,3
1768,4
1769,3
1770,3
1771,4
1772,2
1773,3
1774,1
1775,4
1776,3
1777,2
1778,1
1779,1
1780,1
1781,4
1782,3
1783,4
1784,4
1785,4
1786,2
1787,4
1788,3
1789,2
1790,4
1791,1
1792,2
1793,4
1794,2
1795,3
1796,3
1797,4
1798,1
1799,1
1800,1
1801,3
1802,1
1803,1
1804,1
1805,2
1806,1
1807,4
1808,2
1809,3
1810,4
1811,4
1812,4
1813,4
1814,2
1815,4
1816,4
1817,4
1818,4
1819,4
1820,2
1821,2
1822,1
1823,1
1824,3
1825,1
1826,4
1827,1
1828,1
1829,1
1830,1
1831,1
1832,4
1833,1
1834,2
1835,3
1836,4
1837,3
1838,0
1839,2
1840,4
1841,1
1842,1
1843,4
1844,2
1845,3
1846,1
1847,1
1848,2
1849,2
1850,4
1851,2
1852,1
1853,2
1854,1
1855,3
1856,3
1857,2
1858,2
1859,1
1860,2
1861,1
1862,1
1863,4
1864,4
1865,3
1866,4
1867,2
1868,4
1869,3
1870,4
1871,4
1872,4
1873,4
1874,2
1875,3
1876,2
1877,2
1878,4
1879,1
1880,2
1881,4
1882,4
1883,3
1884,2
1885,1
1886,3
1887,3
1888,1
1889,2
1890,1
1891,4
1892,4
1893,4
1894,4
1895,2
1896,1
1897,4
1898,2
1899,3
1900,4
1901,4
1902,2
1903,3
1904,3
1905,2
1906,2
1907,3
1908,3
1909,2
1910,2
1911,1
1912,4
1913,4
1914,3
1915,4
1916,3
1917,4
1918,4
1919,0
1920,3
1921,2
1922,2
1923,2
1924,4
1925,1
1926,3
1927,4
1928,4
1929,4
1930,2
1931,1
1932,1
1933,3
1934,4
1935,4
1936,3
1937,2
1938,1
1939,3
1940,1
1941,0
1942,1
1943,3
1944,2
1945,4
1946,4
1947,4
1948,4
1949,2
1950,2
1951,3
1952,2
1953,3
1954,2
1955,3
1956,1
1957,2
1958,4
1959,2
1960,2
1961,2
1962,2
1963,4
1964,1
1965,1
1966,3
1967,2
1968,3
1969,3
1970,3
1971,3
1972,4
1973,3
1974,2
1975,2
1976,1
1977,1
1978,2
1979,2
1980,2
1981,4
1982,1
1983,4
1984,1
1985,1
1986,1
1987,4
1988,4
1989,2
1990,4
1991,3
1992,1
1993,4
1994,3
1995,1
1996,4
1997,0
1998,1
1999,1
2000,1
2001,0
2002,1
2003,2
2004,4
2005,4
2006,0
2007,4
2008,4
2009,4
2010,4
2011,3
2012,2
2013,3
2014,1
2015,3
2016,2
2017,2
2018,3
2019,2
2020,3
2021,2
2022,4
2023,1
2024,2
2025,4
2026,4
2027,4
2028,4
2029,1
2030,4
2031,1
2032,1
2033,2
2034,1
2035,1
2036,2
2037,1
2038,1
2039,4
2040,4
2041,1
2042,2
2043,1
2044,0
2045,4
2046,1
2047,1
2048,4
2049,3
2050,2
2051,4
2052,1
2053,2
2054,2
2055,3
2056,4
2057,4
2058,2
2059,2
2060,4
2061,4
2062,2
2063,4
2064,1
2065,4
2066,4
2067,4
2068,2
2069,1
2070,2
2071,4
2072,4
2073,3
2074,3
2075,3
2076,4
2077,4
2078,4
2079,3
2080,2
2081,2
2082,4
2083,4
2084,4
2085,2
2086,3
2087,2
2088,1
2089,4
2090,4
2091,4
2092,1
2093,2
2094,2
2095,3
2096,4
2097,2
2098,4
2099,4
2100,4
2101,4
2102,3
2103,2
2104,1
2105,1
2106,0
2107,2
2108,4
2109,4
2110,3
2111,4
2112,1
2113,3
2114,1
2115,1
2116,4
2117,1
2118,4
2119,2
2120,4
2121,4
2122,3
2123,4
2124,3
2125,2
2126,4
2127,2
2128,2
2129,1
2130,3
2131,3
2132,1
2133,4
2134,2
2135,1
2136,1
2137,4
2138,2
2139,2
2140,2
2141,1
2142,1
2143,1
2144,1
2145,3
2146,0
2147,1
2148,1
2149,3
2150,1
2151,4
2152,1
2153,2
2154,2
2155,4
2156,2
2157,4
2158,1
2159,4
2160,4
2161,4
2162,4
2163,4
2164,3
2165,3
2166,4
2167,4
2168,1
2169,4
2170,4
2171,3
2172,2
2173,2
2174,2
2175,4
2176,3
2177,3
2178,3
2179,4
2180,4
2181,1
2182,4
2183,3
2184,1
2185,4
2186,4
2187,3
2188,1
2189,4
2190,4
2191,1
2192,2
2193,2
2194,2
2195,1
2196,2
2197,2
2198,3
2199,3
2200,4
2201,0
2202,1
2203,1
2204,4
2205,4
2206,2
2207,1
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,4
2215,2
2216,1
2217,3
2218,3
2219,1
2220,3
2221,2
2222,1
2223,4
2224,4
2225,1
2226,1
2227,2
2228,4
2229,4
2230,1
2231,3
2232,2
2233,3
2234,1
2235,2
2236,4
2237,1
2238,1
2239,1
2240,3
2241,2
2242,2
2243,2
2244,2
2245,4
2246,4
2247,4
2248,0
2249,3
2250,2
2251,4
2252,3
2253,1
2254,2
2255,3
2256,4
2257,0
2258,1
2259,2
2260,4
2261,1
2262,4
2263,1
2264,3
2265,4
2266,1
2267,4
2268,1
2269,1
2270,1
2271,3
2272,3
2273,1
2274,4
2275,4
2276,2
2277,4
2278,4
2279,1
2280,4
2281,3
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,3
2290,3
2291,4
2292,0
2293,4
2294,0
2295,2
2296,4
2297,4
2298,3
2299,1
2300,2
2301,2
2302,4
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,3
2311,3
2312,2
2313,2
2314,3
2315,2
2316,2
2317,3
2318,4
2319,2
2320,4
2321,2
2322,1
2323,4
2324,1
2325,2
2326,2
2327,4
2328,1
2329,2
2330,4
2331,0
2332,2
2333,4
2334,1
2335,0
2336,1
2337,1
2338,1
2339,0
2340,2
2341,1
2342,1
2343,3
2344,2
2345,4
2346,4
2347,2
2348,1
2349,2
2350,1
2351,1
2352,4
2353,4
2354,1
2355,1
2356,3
2357,1
2358,4
2359,4
2360,2
2361,3
2362,1
2363,1
2364,0
2365,4
2366,3
2367,4
2368,0
2369,0
2370,3
2371,1
2372,1
2373,1
2374,2
2375,2
2376,3
2377,2
2378,1
2379,1
2380,2
2381,3
2382,2
2383,1
2384,4
2385,4
2386,3
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,3
2394,3
2395,4
2396,2
2397,1
2398,1
2399,4
2400,1
2401,3
2402,3
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,2
2411,3
2412,1
2413,2
2414,3
2415,2
2416,2
2417,2
2418,1
2419,4
2420,4
2421,2
2422,2
2423,4
2424,2
2425,4
2426,2
2427,3
2428,4
2429,1
2430,1
2431,4
2432,2
2433,2
2434,4
2435,4
2436,4
2437,2
2438,4
2439,0
2440,1
2441,2
2442,4
2443,0
2444,3
2445,4
2446,2
2447,3
2448,4
2449,0
2450,4
2451,3
2452,3
2453,1
2454,4
2455,3
2456,2
2457,4
2458,2
2459,1
2460,4
2461,4
2462,4
2463,4
2464,4
2465,2
2466,0
2467,4
2468,1
2469,2
2470,4
2471,1
2472,2
2473,3
2474,4
2475,3
2476,3
2477,3
2478,3
2479,3
2480,2
2481,3
2482,1
2483,1
2484,4
2485,1
2486,4
2487,1
2488,1
2489,2
2490,3
2491,2
2492,2
2493,1
2494,2
2495,4
2496,2
2497,3
2498,4
2499,1
2500,2
2501,3
2502,4
2503,2
2504,1
2505,3
2506,3
2507,3
2508,0
2509,4
2510,1
2511,4
2512,1
2513,4
2514,3
2515,4
2516,1
2517,2
2518,2
2519,1
2520,3
2521,2
2522,4
2523,4
2524,4
2525,4
2526,2
2527,2
2528,2
2529,1
2530,2
2531,3
2532,4
2533,4
2534,1
2535,4
2536,4
2537,4
2538,2
2539,2
2540,2
2541,2
2542,2
2543,3
2544,2
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,1
2554,4
2555,4
2556,4
2557,4
2558,0
2559,3
2560,4
2561,2
2562,2
2563,4
2564,2
2565,2
2566,2
2567,1
2568,1
2569,2
2570,2
2571,1
2572,0
2573,1
2574,3
2575,1
2576,1
2577,1
2578,2
2579,2
2580,4
2581,2
2582,3
2583,4
2584,4
2585,1
2586,2
2587,3
2588,3
2589,4
2590,0
2591,4
2592,2
2593,1
2594,4
2595,3
2596,2
2597,1
2598,2
2599,4
2600,4
2601,4
2602,2
2603,3
2604,4
2605,2
2606,3
2607,3
2608,4
2609,3
2610,2
2611,3
2612,4
2613,2
2614,2
2615,3
2616,4
2617,4
2618,2
2619,3
2620,2
2621,2
2622,4
2623,1
2624,2
2625,1
2626,1
2627,4
2628,1
2629,2
2630,4
2631,2
2632,1
2633,4
2634,3
2635,4
2636,4
2637,1
2638,2
2639,3
2640,2
2641,4
2642,4
2643,2
2644,2
2645,3
2646,1
2647,4
2648,1
2649,2
2650,2
2651,4
2652,1
2653,2
2654,4
2655,4
2656,1
2657,2
2658,2
2659,2
2660,4
2661,4
2662,2
2663,4
2664,1
2665,3
2666,2
2667,4
2668,2
2669,3
2670,4
2671,4
2672,3
2673,2
2674,3
2675,2
2676,2
2677,0
2678,2
2679,2
2680,2
2681,3
2682,4
2683,4
2684,1
2685,1
2686,3
2687,2
2688,4
2689,4
2690,1
2691,4
2692,4
2693,2
2694,3
2695,3
2696,1
2697,1
2698,1
2699,2
2700,3
2701,3
2702,2
2703,2
2704,3
2705,4
2706,1
2707,2
2708,2
2709,4
2710,4
2711,2
2712,4
2713,1
2714,2
2715,3
2716,3
2717,4
2718,2
2719,2
2720,4
2721,1
2722,0
2723,3
2724,4
2725,3
2726,2
2727,2
2728,3
2729,3
2730,4
2731,1
2732,1
2733,1
2734,2
2735,1
2736,1
2737,2
2738,2
2739,2
2740,3
2741,3
2742,2
2743,4
2744,4
2745,2
2746,3
2747,1
2748,2
2749,4
2750,4
2751,2
2752,1
2753,2
2754,2
2755,2
2756,1
2757,4
2758,3
2759,4
2760,2
2761,1
2762,3
2763,2
2764,3
2765,1
2766,4
2767,4
2768,4
2769,2
2770,0
2771,1
2772,4
2773,2
2774,4
2775,1
2776,1
2777,4
2778,2
2779,1
2780,4
2781,2
2782,2
2783,3
2784,4
2785,4
2786,4
2787,4
2788,2
2789,2
2790,4
2791,3
2792,3
2793,3
2794,1
2795,2
2796,1
2797,2
2798,3
2799,0
2800,4
2801,4
2802,3
2803,4
2804,3
2805,3
2806,2
2807,4
2808,3
2809,3
2810,1
2811,2
2812,1
2813,1
2814,2
2815,4
2816,4
2817,1
2818,3
2819,1
2820,3
2821,2
2822,3
2823,2
2824,3
2825,3
2826,3
2827,3
2828,3
2829,2
2830,4
2831,4
2832,1
2833,3
2834,1
2835,3
2836,4
2837,2
2838,1
2839,1
2840,1
2841,1
2842,2
2843,2
2844,2
2845,3
2846,1
2847,2
2848,2
2849,2
2850,1
2851,1
2852,2
2853,2
2854,1
2855,3
2856,2
2857,4
2858,4
2859,4
2860,4
2861,3
2862,4
2863,3
2864,4
2865,0
2866,4
2867,2
2868,2
2869,1
2870,4
2871,4
2872,0
2873,4
2874,3
2875,2
2876,3
2877,4
2878,3
2879,2
2880,4
2881,4
2882,4
2883,1
2884,1
2885,1
2886,2
2887,4
2888,2
2889,4
2890,1
2891,1
2892,1
2893,1
2894,1
2895,2
2896,3
2897,0
2898,1
2899,2
2900,1
2901,2
2902,1
2903,2
2904,1
2905,4
2906,4
2907,1
2908,2
2909,2
2910,4
2911,2
2912,2
2913,2
2914,1
2915,4
2916,4
2917,2
2918,2
2919,4
2920,1
2921,2
2922,4
2923,3
2924,3
2925,4
2926,1
2927,0
2928,4
2929,4
2930,4
2931,4
2932,1
2933,2
2934,2
2935,4
2936,4
2937,3
2938,2
2939,2
2940,1
2941,1
2942,3
2943,3
2944,3
2945,1
2946,3
2947,2
2948,1
2949,4
2950,0
2951,2
2952,2
2953,1
2954,1
2955,2
2956,4
2957,1
2958,2
2959,4
2960,2
2961,4
2962,2
2963,2
2964,1
2965,3
2966,2
2967,3
2968,3
2969,3
2970,4
2971,3
2972,0
2973,1
2974,4
2975,1
2976,0
2977,4
2978,1
2979,1
2980,3
2981,3
2982,4
2983,4
2984,3
2985,3
2986,3
2987,2
2988,1
2989,4
2990,2
2991,3
2992,2
2993,2
2994,4
2995,4
2996,4
2997,2
