,0
1231,2
1232,1
1233,4
1234,3
1235,2
1236,3
1237,2
1238,3
1239,1
1240,4
1241,2
1242,4
1243,2
1244,2
1245,1
1246,3
1247,2
1248,2
1249,2
1250,4
1251,4
1252,4
1253,4
1254,4
1255,2
1256,3
1257,2
1258,4
1259,3
1260,3
1261,0
1262,3
1263,1
1264,0
1265,4
1266,2
1267,1
1268,4
1269,4
1270,1
1271,3
1272,4
1273,4
1274,1
1275,4
1276,4
1277,3
1278,3
1279,2
1280,2
1281,2
1282,4
1283,1
1284,2
1285,3
1286,0
1287,1
1288,3
1289,2
1290,4
1291,2
1292,1
1293,4
1294,2
1295,0
1296,3
1297,3
1298,4
1299,1
1300,3
1301,2
1302,2
1303,4
1304,1
1305,4
1306,4
1307,4
1308,2
1309,2
1310,3
1311,1
1312,1
1313,1
1314,3
1315,4
1316,3
1317,4
1318,3
1319,4
1320,4
1321,4
1322,4
1323,2
1324,1
1325,4
1326,1
1327,4
1328,4
1329,2
1330,2
1331,2
1332,3
1333,3
1334,4
1335,4
1336,4
1337,2
1338,4
1339,2
1340,0
1341,3
1342,3
1343,3
1344,4
1345,1
1346,3
1347,2
1348,3
1349,3
1350,2
1351,1
1352,2
1353,1
1354,1
1355,1
1356,4
1357,1
1358,3
1359,3
1360,3
1361,4
1362,1
1363,4
1364,3
1365,2
1366,2
1367,4
1368,4
1369,4
1370,1
1371,4
1372,2
1373,2
1374,4
1375,3
1376,1
1377,2
1378,2
1379,4
1380,1
1381,2
1382,2
1383,4
1384,2
1385,4
1386,2
1387,4
1388,1
1389,1
1390,4
1391,2
1392,1
1393,1
1394,2
1395,4
1396,4
1397,4
1398,1
1399,2
1400,3
1401,3
1402,2
1403,4
1404,2
1405,4
1406,1
1407,4
1408,4
1409,2
1410,2
1411,3
1412,3
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,3
1420,3
1421,2
1422,4
1423,3
1424,3
1425,1
1426,3
1427,4
1428,2
1429,2
1430,3
1431,4
1432,3
1433,1
1434,1
1435,1
1436,4
1437,3
1438,4
1439,4
1440,3
1441,2
1442,4
1443,4
1444,0
1445,2
1446,3
1447,3
1448,2
1449,3
1450,4
1451,3
1452,1
1453,1
1454,4
1455,2
1456,4
1457,2
1458,4
1459,3
1460,2
1461,1
1462,4
1463,1
1464,1
1465,3
1466,4
1467,2
1468,2
1469,4
1470,3
1471,2
1472,2
1473,3
1474,4
1475,2
1476,4
1477,2
1478,1
1479,3
1480,3
1481,3
1482,4
1483,2
1484,4
1485,3
1486,2
1487,3
1488,2
1489,1
1490,3
1491,4
1492,4
1493,1
1494,4
1495,2
1496,0
1497,1
1498,3
1499,4
1500,2
1501,1
1502,1
1503,1
1504,3
1505,2
1506,3
1507,1
1508,4
1509,2
1510,4
1511,2
1512,2
1513,4
1514,3
1515,1
1516,2
1517,3
1518,1
1519,0
1520,3
1521,1
1522,4
1523,1
1524,4
1525,2
1526,2
1527,4
1528,3
1529,4
1530,1
1531,4
1532,3
1533,2
1534,2
1535,3
1536,2
1537,4
1538,4
1539,1
1540,1
1541,2
1542,2
1543,1
1544,4
1545,4
1546,2
1547,4
1548,2
1549,0
1550,1
1551,1
1552,3
1553,4
1554,4
1555,1
1556,1
1557,4
1558,3
1559,3
1560,1
1561,4
1562,1
1563,3
1564,4
1565,2
1566,1
1567,4
1568,4
1569,4
1570,2
1571,2
1572,2
1573,3
1574,2
1575,2
1576,2
1577,3
1578,1
1579,2
1580,4
1581,4
1582,4
1583,4
1584,1
1585,1
1586,2
1587,3
1588,4
1589,3
1590,2
1591,4
1592,2
1593,4
1594,2
1595,1
1596,1
1597,2
1598,2
1599,1
1600,1
1601,1
1602,3
1603,4
1604,2
1605,4
1606,2
1607,1
1608,4
1609,4
1610,4
1611,2
1612,2
1613,3
1614,4
1615,4
1616,1
1617,4
1618,2
1619,4
1620,1
1621,1
1622,2
1623,2
1624,4
1625,4
1626,3
1627,4
1628,4
1629,2
1630,3
1631,2
1632,4
1633,1
1634,2
1635,2
1636,3
1637,2
1638,4
1639,4
1640,4
1641,1
1642,2
1643,4
1644,2
1645,2
1646,2
1647,2
1648,4
1649,2
1650,3
1651,4
1652,4
1653,3
1654,4
1655,1
1656,4
1657,4
1658,4
1659,4
1660,2
1661,3
1662,4
1663,3
1664,3
1665,2
1666,2
1667,1
1668,1
1669,2
1670,1
1671,2
1672,2
1673,2
1674,3
1675,1
1676,2
1677,4
1678,2
1679,4
1680,4
1681,4
1682,1
1683,1
1684,3
1685,2
1686,2
1687,1
1688,4
1689,2
1690,4
1691,3
1692,4
1693,2
1694,3
1695,4
1696,3
1697,3
1698,1
1699,2
1700,1
1701,4
1702,4
1703,1
1704,4
1705,4
1706,4
1707,2
1708,2
1709,4
1710,4
1711,3
1712,3
1713,1
1714,2
1715,4
1716,3
1717,2
1718,2
1719,2
1720,2
1721,3
1722,4
1723,1
1724,1
1725,1
1726,3
1727,4
1728,4
1729,1
1730,4
1731,4
1732,4
1733,3
1734,4
1735,1
1736,4
1737,3
1738,4
1739,2
1740,4
1741,3
1742,4
1743,1
1744,4
1745,0
1746,3
1747,4
1748,2
1749,4
1750,1
1751,2
1752,1
1753,2
1754,4
1755,4
1756,2
1757,1
1758,2
1759,2
1760,1
1761,2
1762,4
1763,3
1764,1
1765,4
1766,1
1767,1
1768,2
1769,4
1770,1
1771,2
1772,2
1773,1
1774,2
1775,4
1776,2
1777,3
1778,4
1779,4
1780,4
1781,3
1782,1
1783,2
1784,4
1785,1
1786,4
1787,3
1788,1
1789,2
1790,2
1791,2
1792,3
1793,1
1794,4
1795,3
1796,1
1797,4
1798,3
1799,2
1800,1
1801,2
1802,3
1803,4
1804,4
1805,4
1806,4
1807,1
1808,2
1809,4
1810,2
1811,2
1812,2
1813,1
1814,1
1815,3
1816,2
1817,1
1818,3
1819,2
1820,0
1821,1
1822,3
1823,2
1824,2
1825,4
1826,0
1827,1
1828,2
1829,1
1830,2
1831,2
1832,3
1833,4
1834,4
1835,3
1836,3
1837,2
1838,1
1839,2
1840,3
1841,4
1842,4
1843,2
1844,4
1845,4
1846,0
1847,3
1848,2
1849,2
1850,2
1851,1
1852,2
1853,2
1854,4
1855,3
1856,2
1857,2
1858,2
1859,4
1860,4
1861,2
1862,1
1863,1
1864,1
1865,2
1866,4
1867,1
1868,2
1869,3
1870,4
1871,4
1872,3
1873,4
1874,2
1875,2
1876,3
1877,2
1878,0
1879,1
1880,1
1881,4
1882,2
1883,4
1884,2
1885,3
1886,2
1887,1
1888,3
1889,2
1890,4
1891,4
1892,2
1893,3
1894,2
1895,3
1896,0
1897,4
1898,1
1899,2
1900,1
1901,3
1902,2
1903,3
1904,1
1905,1
1906,2
1907,2
1908,1
1909,4
1910,2
1911,1
1912,4
1913,3
1914,2
1915,2
1916,2
1917,2
1918,4
1919,4
1920,2
1921,3
1922,2
1923,4
1924,1
1925,1
1926,2
1927,4
1928,3
1929,3
1930,2
1931,4
1932,2
1933,4
1934,2
1935,1
1936,4
1937,3
1938,3
1939,2
1940,3
1941,4
1942,1
1943,2
1944,2
1945,1
1946,4
1947,2
1948,2
1949,4
1950,2
1951,4
1952,0
1953,4
1954,4
1955,1
1956,2
1957,2
1958,3
1959,1
1960,2
1961,1
1962,3
1963,4
1964,3
1965,2
1966,3
1967,2
1968,4
1969,2
1970,1
1971,4
1972,0
1973,3
1974,4
1975,1
1976,2
1977,4
1978,4
1979,4
1980,2
1981,4
1982,3
1983,4
1984,4
1985,4
1986,1
1987,4
1988,4
1989,2
1990,4
1991,1
1992,2
1993,1
1994,3
1995,3
1996,4
1997,3
1998,1
1999,1
2000,2
2001,1
2002,4
2003,3
2004,2
2005,1
2006,3
2007,3
2008,4
2009,1
2010,1
2011,4
2012,1
2013,1
2014,1
2015,3
2016,2
2017,3
2018,2
2019,2
2020,2
2021,1
2022,4
2023,3
2024,4
2025,4
2026,4
2027,4
2028,1
2029,2
2030,1
2031,3
2032,3
2033,4
2034,2
2035,2
2036,3
2037,2
2038,3
2039,2
2040,4
2041,3
2042,3
2043,3
2044,3
2045,1
2046,1
2047,2
2048,1
2049,1
2050,4
2051,4
2052,2
2053,1
2054,3
2055,3
2056,2
2057,1
2058,3
2059,3
2060,2
2061,1
2062,4
2063,2
2064,1
2065,1
2066,2
2067,3
2068,2
2069,4
2070,3
2071,4
2072,3
2073,2
2074,4
2075,4
2076,3
2077,4
2078,4
2079,1
2080,4
2081,1
2082,2
2083,2
2084,3
2085,2
2086,1
2087,3
2088,3
2089,3
2090,4
2091,2
2092,0
2093,4
2094,2
2095,1
2096,1
2097,3
2098,2
2099,1
2100,4
2101,2
2102,4
2103,4
2104,1
2105,1
2106,2
2107,3
2108,2
2109,4
2110,1
2111,4
2112,3
2113,1
2114,3
2115,0
2116,1
2117,2
2118,1
2119,1
2120,2
2121,2
2122,1
2123,4
2124,2
2125,3
2126,4
2127,4
2128,4
2129,4
2130,3
2131,4
2132,3
2133,4
2134,3
2135,4
2136,2
2137,1
2138,2
2139,2
2140,2
2141,2
2142,2
2143,3
2144,2
2145,2
2146,3
2147,3
2148,3
2149,2
2150,0
2151,4
2152,1
2153,2
2154,3
2155,2
2156,1
2157,4
2158,1
2159,3
2160,3
2161,2
2162,4
2163,4
2164,2
2165,1
2166,1
2167,2
2168,1
2169,4
2170,1
2171,4
2172,2
2173,3
2174,2
2175,4
2176,4
2177,2
2178,1
2179,2
2180,1
2181,3
2182,4
2183,2
2184,2
2185,1
2186,2
2187,2
2188,2
2189,1
2190,2
2191,1
2192,1
2193,4
2194,3
2195,3
2196,3
2197,2
2198,2
2199,4
2200,4
2201,2
2202,3
2203,2
2204,4
2205,4
2206,3
2207,2
2208,1
2209,4
2210,4
2211,2
2212,3
2213,4
2214,2
2215,1
2216,4
2217,2
2218,1
2219,4
2220,1
2221,2
2222,2
2223,3
2224,4
2225,1
2226,4
2227,3
2228,3
2229,4
2230,4
2231,4
2232,2
2233,2
2234,2
2235,4
2236,1
2237,2
2238,0
2239,4
2240,2
2241,2
2242,3
2243,2
2244,2
2245,4
2246,4
2247,4
2248,2
2249,2
2250,4
2251,4
2252,3
2253,2
2254,3
2255,2
2256,2
2257,2
2258,3
2259,1
2260,2
2261,1
2262,2
2263,2
2264,2
2265,4
2266,4
2267,4
2268,4
2269,1
2270,3
2271,4
2272,4
2273,3
2274,2
2275,3
2276,2
2277,3
2278,2
2279,0
2280,4
2281,3
2282,2
2283,2
2284,3
2285,4
2286,2
2287,4
2288,1
2289,4
2290,4
2291,3
2292,2
2293,4
2294,2
2295,1
2296,4
2297,1
2298,3
2299,2
2300,4
2301,3
2302,1
2303,1
2304,4
2305,2
2306,2
2307,2
2308,4
2309,2
2310,4
2311,1
2312,2
2313,2
2314,3
2315,1
2316,1
2317,4
2318,3
2319,2
2320,4
2321,1
2322,4
2323,4
2324,4
2325,3
2326,3
2327,3
2328,4
2329,4
2330,4
2331,3
2332,3
2333,2
2334,2
2335,1
2336,3
2337,1
2338,4
2339,4
2340,3
2341,2
2342,3
2343,1
2344,4
2345,1
2346,1
2347,2
2348,4
2349,3
2350,3
2351,3
2352,2
2353,1
2354,1
2355,1
2356,4
2357,4
2358,4
2359,1
2360,3
2361,2
2362,1
2363,2
2364,2
2365,0
2366,2
2367,1
2368,1
2369,2
2370,1
2371,3
2372,2
2373,3
2374,3
2375,4
2376,2
2377,2
2378,4
2379,1
2380,4
2381,3
2382,1
2383,2
2384,2
2385,2
2386,2
2387,4
2388,4
2389,3
2390,4
2391,1
2392,2
2393,3
2394,2
2395,3
2396,2
2397,4
2398,4
2399,1
2400,2
2401,0
2402,2
2403,0
2404,4
2405,3
2406,2
2407,1
2408,4
2409,3
2410,3
2411,3
2412,3
2413,4
2414,4
2415,1
2416,4
2417,4
2418,2
2419,3
2420,1
2421,2
2422,3
2423,1
2424,4
2425,1
2426,4
2427,4
2428,4
2429,2
2430,3
2431,1
2432,2
2433,1
2434,2
2435,3
2436,4
2437,4
2438,2
2439,2
2440,4
2441,4
2442,3
2443,4
2444,2
2445,4
2446,4
2447,2
2448,4
2449,0
2450,2
2451,3
2452,4
2453,1
2454,2
2455,3
2456,2
2457,0
2458,3
2459,1
2460,2
2461,2
2462,2
2463,1
2464,3
2465,2
2466,3
2467,1
2468,2
2469,1
2470,4
2471,4
2472,1
2473,3
2474,4
2475,4
2476,1
2477,4
2478,1
2479,0
2480,4
2481,1
2482,4
2483,2
2484,1
2485,4
2486,1
2487,4
2488,2
2489,3
2490,4
2491,4
2492,2
2493,3
2494,2
2495,4
2496,4
2497,4
2498,3
2499,4
2500,1
2501,2
2502,1
2503,1
2504,2
2505,4
2506,2
2507,4
2508,2
2509,4
2510,1
2511,3
2512,2
2513,2
2514,4
2515,1
2516,1
2517,2
2518,1
2519,3
2520,1
2521,2
2522,4
2523,3
2524,1
2525,4
2526,4
2527,2
2528,3
2529,4
2530,2
2531,3
2532,2
2533,4
2534,2
2535,3
2536,3
2537,3
2538,4
2539,2
2540,4
2541,2
2542,4
2543,2
2544,2
2545,1
2546,1
2547,2
2548,3
2549,1
2550,3
2551,4
2552,4
2553,3
2554,2
2555,4
2556,2
2557,2
2558,4
2559,2
2560,2
2561,1
2562,4
2563,4
2564,4
2565,1
2566,3
2567,2
2568,1
2569,2
2570,2
2571,1
2572,2
2573,4
2574,1
2575,1
2576,3
2577,3
2578,1
2579,2
2580,2
2581,3
2582,1
2583,3
2584,1
2585,3
2586,3
2587,0
2588,4
2589,2
2590,3
2591,1
2592,4
2593,2
2594,3
2595,4
2596,4
2597,4
2598,3
2599,3
2600,4
2601,2
2602,1
2603,3
2604,2
2605,1
2606,2
2607,4
2608,1
2609,4
2610,2
2611,2
2612,4
2613,2
2614,2
2615,1
2616,3
2617,1
2618,2
2619,2
2620,2
2621,1
2622,4
2623,2
2624,3
2625,2
2626,3
2627,1
2628,2
2629,4
2630,2
2631,4
2632,3
2633,4
2634,3
2635,2
2636,4
2637,1
2638,2
2639,1
2640,3
2641,3
2642,3
2643,1
2644,4
2645,1
2646,2
2647,2
2648,3
2649,4
2650,4
2651,3
2652,3
2653,2
2654,3
2655,1
2656,2
2657,4
2658,2
2659,4
2660,2
2661,1
2662,3
2663,4
2664,3
2665,2
2666,4
2667,4
2668,1
2669,4
2670,2
2671,2
2672,3
2673,4
2674,2
2675,4
2676,2
2677,2
2678,1
2679,2
2680,4
2681,3
2682,1
2683,3
2684,4
2685,1
2686,2
2687,4
2688,2
2689,4
2690,2
2691,4
2692,3
2693,4
2694,1
2695,3
2696,3
2697,2
2698,1
2699,1
2700,2
2701,3
2702,3
2703,2
2704,3
2705,1
2706,1
2707,3
2708,1
2709,1
2710,4
2711,4
2712,4
2713,3
2714,3
2715,1
2716,2
2717,1
2718,4
2719,3
2720,4
2721,1
2722,3
2723,2
2724,4
2725,0
2726,1
2727,4
2728,2
2729,4
2730,4
2731,3
2732,3
2733,1
2734,4
2735,4
2736,2
2737,0
2738,3
2739,2
2740,4
2741,1
2742,2
2743,2
2744,3
2745,2
2746,4
2747,4
2748,3
2749,1
2750,4
2751,4
2752,1
2753,3
2754,4
2755,3
2756,4
2757,2
2758,4
2759,2
2760,1
2761,2
2762,1
2763,4
2764,3
2765,1
2766,3
2767,2
2768,4
2769,3
2770,2
2771,3
2772,4
2773,2
2774,4
2775,0
2776,3
2777,1
2778,4
2779,4
2780,4
2781,4
2782,1
2783,2
2784,1
2785,1
2786,4
2787,2
2788,3
2789,1
2790,4
2791,2
2792,2
2793,4
2794,3
2795,0
2796,2
2797,2
2798,1
2799,4
2800,4
2801,1
2802,3
2803,1
2804,3
2805,2
2806,4
2807,2
2808,1
2809,2
2810,4
2811,1
2812,4
2813,3
2814,3
2815,3
2816,1
2817,1
2818,4
2819,4
2820,2
2821,4
2822,1
2823,2
2824,2
2825,4
2826,4
2827,3
2828,4
2829,3
2830,2
2831,2
2832,4
2833,1
2834,2
2835,3
2836,4
2837,2
2838,1
2839,4
2840,1
2841,1
2842,4
2843,2
2844,4
2845,2
2846,2
2847,4
2848,1
2849,4
2850,2
2851,1
2852,4
2853,2
2854,0
2855,3
2856,1
2857,4
2858,4
2859,1
2860,2
2861,3
2862,1
2863,3
2864,2
2865,4
2866,4
2867,2
2868,4
2869,1
2870,4
2871,3
2872,2
2873,3
2874,4
2875,3
2876,4
2877,3
2878,1
2879,1
2880,1
2881,3
2882,3
2883,3
2884,3
2885,1
2886,4
2887,0
2888,2
2889,3
2890,4
2891,3
2892,2
2893,2
2894,2
2895,4
2896,4
2897,3
2898,2
2899,3
2900,3
2901,4
2902,3
2903,4
2904,1
2905,4
2906,3
2907,2
2908,1
2909,2
2910,1
2911,3
2912,2
2913,2
2914,2
2915,1
2916,4
2917,1
2918,2
2919,1
2920,4
2921,4
2922,2
2923,2
2924,1
2925,1
2926,2
2927,4
2928,4
2929,1
2930,3
2931,3
2932,1
2933,2
2934,3
2935,3
2936,3
2937,2
2938,3
2939,3
2940,4
2941,3
2942,1
2943,2
2944,3
2945,2
2946,2
2947,2
2948,1
2949,2
2950,1
2951,2
2952,4
2953,2
2954,3
2955,2
2956,2
2957,1
2958,4
2959,4
2960,1
2961,4
2962,2
2963,2
2964,4
2965,4
2966,3
2967,3
2968,4
2969,1
2970,1
2971,3
2972,4
2973,4
2974,2
2975,3
2976,2
2977,1
2978,2
2979,3
2980,2
2981,1
2982,2
2983,2
2984,4
2985,1
2986,2
2987,2
2988,2
2989,4
2990,4
2991,2
2992,3
2993,2
2994,2
2995,4
2996,4
2997,3
