,0
732,3
733,2
734,4
735,2
736,3
737,4
738,4
739,4
740,3
741,2
742,3
743,4
744,4
745,3
746,4
747,3
748,3
749,4
750,2
751,2
752,3
753,2
754,1
755,2
756,3
757,2
758,4
759,4
760,4
761,3
762,3
763,3
764,3
765,4
766,3
767,1
768,3
769,2
770,3
771,4
772,2
773,4
774,2
775,3
776,3
777,2
778,2
779,0
780,4
781,2
782,3
783,3
784,2
785,1
786,3
787,3
788,3
789,3
790,2
791,1
792,3
793,4
794,3
795,4
796,2
797,2
798,2
799,4
800,4
801,2
802,2
803,4
804,4
805,4
806,4
807,2
808,4
809,2
810,4
811,1
812,4
813,4
814,3
815,4
816,4
817,4
818,4
819,1
820,2
821,4
822,4
823,2
824,1
825,2
826,1
827,2
828,3
829,3
830,2
831,4
832,2
833,2
834,3
835,2
836,2
837,4
838,1
839,3
840,4
841,3
842,1
843,1
844,1
845,2
846,4
847,4
848,4
849,4
850,1
851,3
852,4
853,1
854,4
855,4
856,3
857,2
858,4
859,1
860,1
861,1
862,4
863,4
864,1
865,1
866,4
867,1
868,2
869,2
870,3
871,1
872,4
873,1
874,1
875,1
876,1
877,4
878,4
879,2
880,4
881,4
882,1
883,4
884,1
885,4
886,2
887,4
888,1
889,2
890,1
891,2
892,3
893,1
894,3
895,1
896,1
897,1
898,1
899,1
900,4
901,1
902,4
903,4
904,4
905,1
906,2
907,1
908,1
909,2
910,1
911,4
912,4
913,1
914,4
915,1
916,0
917,4
918,1
919,4
920,4
921,2
922,4
923,1
924,1
925,3
926,2
927,4
928,4
929,4
930,4
931,1
932,3
933,2
934,1
935,2
936,3
937,3
938,2
939,4
940,4
941,2
942,4
943,2
944,2
945,2
946,4
947,1
948,3
949,2
950,4
951,4
952,3
953,4
954,2
955,2
956,4
957,1
958,4
959,2
960,2
961,4
962,4
963,1
964,4
965,2
966,3
967,3
968,3
969,3
970,4
971,4
972,2
973,4
974,4
975,4
976,3
977,4
978,4
979,3
980,2
981,4
982,2
983,2
984,4
985,3
986,4
987,3
988,2
989,2
990,4
991,3
992,2
993,2
994,2
995,3
996,2
997,3
998,3
999,4
1000,3
1001,4
1002,2
1003,2
1004,4
1005,4
1006,2
1007,2
1008,2
1009,2
1010,4
1011,2
1012,2
1013,2
1014,4
1015,2
1016,2
1017,2
1018,1
1019,2
1020,2
1021,4
1022,3
1023,2
1024,2
1025,4
1026,1
1027,3
1028,1
1029,4
1030,2
1031,4
1032,4
1033,2
1034,4
1035,1
1036,4
1037,2
1038,2
1039,4
1040,3
1041,3
1042,1
1043,3
1044,3
1045,3
1046,4
1047,2
1048,1
1049,3
1050,3
1051,4
1052,2
1053,1
1054,2
1055,3
1056,1
1057,3
1058,2
1059,2
1060,3
1061,3
1062,2
1063,4
1064,2
1065,1
1066,3
1067,3
1068,1
1069,3
1070,4
1071,2
1072,2
1073,1
1074,1
1075,2
1076,4
1077,3
1078,2
1079,2
1080,2
1081,4
1082,3
1083,4
1084,3
1085,3
1086,4
1087,4
1088,3
1089,4
1090,2
1091,1
1092,4
1093,3
1094,3
1095,3
1096,3
1097,4
1098,3
1099,3
1100,2
1101,4
1102,4
1103,3
1104,4
1105,4
1106,3
1107,2
1108,3
1109,2
1110,4
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,4
1124,1
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,1
1141,2
1142,1
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,2
1155,3
1156,1
1157,2
1158,3
1159,2
1160,2
1161,4
1162,2
1163,2
1164,2
1165,2
1166,3
1167,4
1168,4
1169,4
1170,2
1171,1
1172,2
1173,1
1174,1
1175,4
1176,4
1177,4
1178,4
1179,2
1180,4
1181,3
1182,3
1183,3
1184,3
1185,0
1186,3
1187,2
1188,2
1189,2
1190,2
1191,1
1192,4
1193,4
1194,4
1195,2
1196,2
1197,1
1198,3
1199,1
1200,2
1201,1
1202,4
1203,4
1204,1
1205,4
1206,2
1207,4
1208,4
1209,2
1210,4
1211,1
1212,4
1213,3
1214,1
1215,1
1216,3
1217,4
1218,1
1219,2
1220,3
1221,3
1222,3
1223,4
1224,3
1225,1
1226,4
1227,1
1228,1
1229,4
1230,1
1231,4
1232,2
1233,1
1234,4
1235,1
1236,4
1237,2
1238,2
1239,4
1240,2
1241,3
1242,3
1243,4
1244,4
1245,3
1246,3
1247,1
1248,3
1249,1
1250,2
1251,1
1252,2
1253,4
1254,3
1255,2
1256,1
1257,2
1258,4
1259,1
1260,3
1261,3
1262,3
1263,2
1264,2
1265,3
1266,2
1267,2
1268,2
1269,4
1270,1
1271,4
1272,4
1273,1
1274,3
1275,3
1276,2
1277,1
1278,1
1279,2
1280,4
1281,2
1282,1
1283,2
1284,2
1285,2
1286,1
1287,4
1288,2
1289,2
1290,4
1291,1
1292,2
1293,3
1294,1
1295,1
1296,4
1297,4
1298,3
1299,4
1300,2
1301,3
1302,4
1303,2
1304,3
1305,2
1306,2
1307,4
1308,2
1309,4
1310,3
1311,1
1312,3
1313,1
1314,1
1315,3
1316,1
1317,4
1318,4
1319,0
1320,4
1321,4
1322,3
1323,3
1324,2
1325,4
1326,1
1327,2
1328,1
1329,1
1330,1
1331,2
1332,4
1333,2
1334,2
1335,3
1336,2
1337,4
1338,2
1339,2
1340,2
1341,1
1342,1
1343,2
1344,3
1345,4
1346,4
1347,4
1348,1
1349,4
1350,4
1351,4
1352,2
1353,1
1354,2
1355,1
1356,1
1357,1
1358,1
1359,4
1360,2
1361,1
1362,3
1363,4
1364,2
1365,4
1366,4
1367,1
1368,2
1369,4
1370,4
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,1
1378,1
1379,1
1380,2
1381,2
1382,2
1383,2
1384,3
1385,3
1386,4
1387,1
1388,2
1389,1
1390,4
1391,3
1392,4
1393,1
1394,1
1395,3
1396,1
1397,2
1398,1
1399,3
1400,3
1401,3
1402,1
1403,1
1404,3
1405,4
1406,2
1407,1
1408,4
1409,3
1410,3
1411,4
1412,2
1413,2
1414,3
1415,4
1416,2
1417,3
1418,1
1419,2
1420,4
1421,3
1422,3
1423,3
1424,2
1425,3
1426,2
1427,3
1428,1
1429,4
1430,3
1431,3
1432,3
1433,3
1434,3
1435,4
1436,4
1437,3
1438,4
1439,3
1440,4
1441,3
1442,2
1443,3
1444,2
1445,4
1446,1
1447,4
1448,4
1449,4
1450,4
1451,2
1452,4
1453,2
1454,4
1455,4
1456,1
1457,3
1458,3
1459,4
1460,2
1461,1
1462,2
1463,3
1464,1
1465,1
1466,2
1467,1
1468,3
1469,4
1470,3
1471,1
1472,4
1473,3
1474,4
1475,1
1476,1
1477,1
1478,2
1479,1
1480,2
1481,1
1482,2
1483,3
1484,2
1485,4
1486,2
1487,0
1488,4
1489,3
1490,1
1491,2
1492,1
1493,1
1494,2
1495,3
1496,4
1497,2
1498,0
1499,1
1500,4
1501,4
1502,4
1503,2
1504,2
1505,3
1506,4
1507,2
1508,3
1509,4
1510,2
1511,4
1512,2
1513,1
1514,4
1515,3
1516,1
1517,3
1518,2
1519,4
1520,3
1521,3
1522,2
1523,1
1524,2
1525,2
1526,1
1527,2
1528,1
1529,2
1530,4
1531,4
1532,1
1533,4
1534,3
1535,2
1536,2
1537,1
1538,2
1539,1
1540,4
1541,1
1542,4
1543,1
1544,1
1545,1
1546,4
1547,1
1548,4
1549,2
1550,1
1551,1
1552,2
1553,3
1554,1
1555,3
1556,2
1557,2
1558,3
1559,3
1560,4
1561,1
1562,1
1563,3
1564,1
1565,2
1566,1
1567,1
1568,4
1569,3
1570,4
1571,2
1572,4
1573,3
1574,3
1575,4
1576,1
1577,1
1578,1
1579,2
1580,1
1581,2
1582,0
1583,1
1584,4
1585,1
1586,2
1587,4
1588,3
1589,4
1590,1
1591,4
1592,3
1593,4
1594,3
1595,1
1596,4
1597,2
1598,1
1599,4
1600,2
1601,2
1602,4
1603,4
1604,2
1605,1
1606,4
1607,4
1608,1
1609,2
1610,3
1611,4
1612,3
1613,3
1614,2
1615,2
1616,4
1617,4
1618,2
1619,2
1620,4
1621,1
1622,2
1623,2
1624,1
1625,4
1626,4
1627,1
1628,2
1629,1
1630,1
1631,4
1632,2
1633,4
1634,2
1635,4
1636,3
1637,2
1638,2
1639,3
1640,3
1641,3
1642,4
1643,1
1644,4
1645,1
1646,1
1647,3
1648,4
1649,1
1650,4
1651,3
1652,2
1653,4
1654,2
1655,4
1656,4
1657,4
1658,2
1659,2
1660,4
1661,4
1662,4
1663,4
1664,2
1665,4
1666,2
1667,3
1668,4
1669,3
1670,3
1671,1
1672,2
1673,4
1674,3
1675,2
1676,1
1677,4
1678,4
1679,3
1680,1
1681,3
1682,3
1683,1
1684,4
1685,4
1686,2
1687,3
1688,1
1689,2
1690,1
1691,4
1692,3
1693,4
1694,2
1695,4
1696,1
1697,3
1698,1
1699,1
1700,1
1701,4
1702,2
1703,2
1704,4
1705,1
1706,3
1707,4
1708,1
1709,4
1710,1
1711,4
1712,2
1713,2
1714,4
1715,1
1716,1
1717,3
1718,2
1719,4
1720,3
1721,1
1722,0
1723,0
1724,2
1725,1
1726,3
1727,1
1728,4
1729,1
1730,0
1731,3
1732,3
1733,2
1734,4
1735,2
1736,4
1737,0
1738,4
1739,3
1740,1
1741,3
1742,4
1743,3
1744,2
1745,3
1746,3
1747,4
1748,2
1749,3
1750,2
1751,4
1752,2
1753,2
1754,4
1755,2
1756,3
1757,3
1758,3
1759,1
1760,4
1761,2
1762,2
1763,3
1764,4
1765,2
1766,2
1767,2
1768,4
1769,4
1770,1
1771,4
1772,2
1773,2
1774,2
1775,1
1776,1
1777,4
1778,2
1779,3
1780,3
1781,1
1782,2
1783,4
1784,1
1785,4
1786,2
1787,4
1788,1
1789,2
1790,4
1791,3
1792,1
1793,2
1794,3
1795,4
1796,4
1797,1
1798,1
1799,2
1800,2
1801,3
1802,2
1803,2
1804,2
1805,2
1806,1
1807,1
1808,2
1809,3
1810,2
1811,2
1812,2
1813,2
1814,2
1815,4
1816,3
1817,2
1818,2
1819,4
1820,2
1821,2
1822,1
1823,1
1824,2
1825,1
1826,2
1827,1
1828,1
1829,1
1830,1
1831,1
1832,3
1833,1
1834,2
1835,3
1836,4
1837,3
1838,3
1839,2
1840,1
1841,2
1842,3
1843,3
1844,2
1845,4
1846,1
1847,3
1848,2
1849,2
1850,4
1851,2
1852,4
1853,2
1854,4
1855,4
1856,2
1857,3
1858,1
1859,1
1860,2
1861,3
1862,2
1863,2
1864,4
1865,3
1866,4
1867,2
1868,2
1869,3
1870,4
1871,4
1872,4
1873,4
1874,2
1875,4
1876,2
1877,2
1878,4
1879,4
1880,2
1881,4
1882,4
1883,4
1884,4
1885,1
1886,4
1887,4
1888,1
1889,2
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,1
1897,2
1898,2
1899,2
1900,4
1901,4
1902,2
1903,2
1904,3
1905,4
1906,4
1907,2
1908,4
1909,4
1910,2
1911,2
1912,4
1913,4
1914,2
1915,4
1916,1
1917,1
1918,4
1919,0
1920,3
1921,0
1922,2
1923,4
1924,4
1925,4
1926,4
1927,1
1928,1
1929,3
1930,4
1931,4
1932,3
1933,4
1934,4
1935,4
1936,4
1937,3
1938,2
1939,2
1940,0
1941,2
1942,1
1943,3
1944,2
1945,4
1946,4
1947,4
1948,4
1949,3
1950,4
1951,3
1952,2
1953,3
1954,2
1955,4
1956,1
1957,2
1958,4
1959,2
1960,4
1961,3
1962,3
1963,2
1964,4
1965,4
1966,1
1967,2
1968,3
1969,3
1970,3
1971,3
1972,4
1973,2
1974,4
1975,4
1976,3
1977,2
1978,4
1979,4
1980,4
1981,4
1982,2
1983,2
1984,1
1985,1
1986,1
1987,4
1988,2
1989,2
1990,4
1991,1
1992,4
1993,4
1994,3
1995,3
1996,2
1997,4
1998,1
1999,3
2000,1
2001,4
2002,2
2003,2
2004,2
2005,3
2006,4
2007,3
2008,4
2009,4
2010,1
2011,3
2012,2
2013,3
2014,3
2015,3
2016,2
2017,4
2018,1
2019,1
2020,3
2021,1
2022,1
2023,1
2024,1
2025,4
2026,4
2027,4
2028,4
2029,1
2030,4
2031,1
2032,3
2033,4
2034,3
2035,3
2036,4
2037,3
2038,3
2039,4
2040,4
2041,1
2042,2
2043,1
2044,3
2045,4
2046,1
2047,1
2048,4
2049,0
2050,1
2051,4
2052,2
2053,2
2054,1
2055,4
2056,4
2057,2
2058,2
2059,2
2060,3
2061,4
2062,4
2063,2
2064,4
2065,4
2066,4
2067,1
2068,3
2069,2
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,3
2077,4
2078,3
2079,4
2080,2
2081,2
2082,3
2083,4
2084,3
2085,3
2086,4
2087,2
2088,2
2089,2
2090,3
2091,4
2092,1
2093,2
2094,2
2095,3
2096,4
2097,2
2098,4
2099,1
2100,1
2101,4
2102,1
2103,2
2104,4
2105,1
2106,2
2107,3
2108,2
2109,4
2110,1
2111,4
2112,1
2113,3
2114,1
2115,4
2116,4
2117,1
2118,4
2119,2
2120,4
2121,4
2122,3
2123,2
2124,4
2125,2
2126,2
2127,2
2128,2
2129,1
2130,3
2131,1
2132,1
2133,2
2134,2
2135,1
2136,2
2137,4
2138,4
2139,3
2140,1
2141,2
2142,2
2143,2
2144,2
2145,2
2146,3
2147,1
2148,3
2149,3
2150,1
2151,2
2152,1
2153,1
2154,2
2155,2
2156,1
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,3
2165,4
2166,4
2167,4
2168,2
2169,4
2170,1
2171,3
2172,2
2173,2
2174,2
2175,3
2176,3
2177,3
2178,3
2179,2
2180,4
2181,1
2182,4
2183,3
2184,4
2185,2
2186,4
2187,4
2188,1
2189,4
2190,4
2191,3
2192,2
2193,2
2194,2
2195,4
2196,2
2197,1
2198,3
2199,3
2200,4
2201,2
2202,0
2203,1
2204,4
2205,1
2206,2
2207,2
2208,3
2209,3
2210,4
2211,4
2212,2
2213,3
2214,4
2215,3
2216,3
2217,4
2218,3
2219,1
2220,4
2221,4
2222,3
2223,1
2224,2
2225,4
2226,2
2227,4
2228,1
2229,4
2230,3
2231,3
2232,4
2233,3
2234,4
2235,1
2236,3
2237,1
2238,1
2239,1
2240,4
2241,2
2242,4
2243,1
2244,1
2245,2
2246,2
2247,4
2248,3
2249,4
2250,3
2251,4
2252,3
2253,4
2254,1
2255,3
2256,2
2257,4
2258,2
2259,2
2260,4
2261,4
2262,4
2263,1
2264,4
2265,4
2266,2
2267,4
2268,4
2269,1
2270,1
2271,2
2272,2
2273,1
2274,1
2275,1
2276,4
2277,3
2278,4
2279,4
2280,3
2281,4
2282,1
2283,1
2284,4
2285,4
2286,1
2287,1
2288,4
2289,1
2290,3
2291,4
2292,4
2293,3
2294,2
2295,3
2296,4
2297,4
2298,3
2299,1
2300,2
2301,1
2302,3
2303,3
2304,3
2305,3
2306,1
2307,3
2308,1
2309,1
2310,2
2311,1
2312,4
2313,1
2314,1
2315,4
2316,2
2317,2
2318,4
2319,2
2320,1
2321,2
2322,3
2323,1
2324,1
2325,3
2326,4
2327,3
2328,3
2329,4
2330,1
2331,0
2332,2
2333,4
2334,1
2335,1
2336,4
2337,1
2338,1
2339,0
2340,2
2341,2
2342,1
2343,3
2344,3
2345,4
2346,4
2347,2
2348,1
2349,1
2350,1
2351,1
2352,2
2353,2
2354,1
2355,1
2356,2
2357,4
2358,4
2359,3
2360,2
2361,3
2362,1
2363,1
2364,4
2365,4
2366,3
2367,4
2368,4
2369,4
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,3
2377,2
2378,1
2379,1
2380,2
2381,3
2382,2
2383,1
2384,3
2385,2
2386,1
2387,2
2388,3
2389,3
2390,2
2391,2
2392,3
2393,2
2394,4
2395,2
2396,2
2397,4
2398,1
2399,4
2400,3
2401,1
2402,3
2403,2
2404,4
2405,4
2406,2
2407,4
2408,2
2409,2
2410,2
2411,2
2412,1
2413,2
2414,2
2415,4
2416,4
2417,4
2418,1
2419,2
2420,4
2421,2
2422,2
2423,3
2424,3
2425,3
2426,4
2427,4
2428,4
2429,4
2430,2
2431,4
2432,4
2433,2
2434,4
2435,4
2436,4
2437,4
2438,4
2439,0
2440,4
2441,2
2442,1
2443,0
2444,2
2445,4
2446,1
2447,2
2448,4
2449,2
2450,4
2451,1
2452,4
2453,1
2454,4
2455,4
2456,3
2457,3
2458,4
2459,1
2460,3
2461,4
2462,4
2463,3
2464,2
2465,2
2466,1
2467,4
2468,1
2469,4
2470,4
2471,1
2472,2
2473,2
2474,1
2475,3
2476,1
2477,4
2478,2
2479,2
2480,1
2481,1
2482,1
2483,4
2484,2
2485,1
2486,4
2487,1
2488,2
2489,2
2490,2
2491,2
2492,1
2493,1
2494,4
2495,4
2496,1
2497,3
2498,1
2499,1
2500,2
2501,4
2502,1
2503,2
2504,2
2505,3
2506,1
2507,3
2508,1
2509,4
2510,2
2511,2
2512,2
2513,1
2514,3
2515,1
2516,4
2517,2
2518,4
2519,3
2520,3
2521,1
2522,4
2523,4
2524,4
2525,4
2526,2
2527,2
2528,1
2529,1
2530,3
2531,2
2532,3
2533,2
2534,1
2535,4
2536,4
2537,2
2538,2
2539,2
2540,2
2541,2
2542,1
2543,2
2544,4
2545,2
2546,4
2547,4
2548,4
2549,4
2550,2
2551,3
2552,4
2553,4
2554,4
2555,4
2556,2
2557,4
2558,4
2559,4
2560,1
2561,1
2562,2
2563,4
2564,3
2565,2
2566,3
2567,2
2568,1
2569,1
2570,4
2571,1
2572,2
2573,1
2574,1
2575,1
2576,4
2577,4
2578,2
2579,3
2580,4
2581,2
2582,4
2583,4
2584,1
2585,2
2586,1
2587,4
2588,4
2589,4
2590,4
2591,4
2592,3
2593,4
2594,4
2595,2
2596,2
2597,4
2598,2
2599,4
2600,3
2601,4
2602,2
2603,1
2604,4
2605,4
2606,4
2607,4
2608,4
2609,1
2610,2
2611,2
2612,1
2613,2
2614,1
2615,2
2616,2
2617,4
2618,2
2619,1
2620,4
2621,4
2622,3
2623,4
2624,4
2625,2
2626,2
2627,4
2628,4
2629,4
2630,2
2631,2
2632,3
2633,1
2634,3
2635,4
2636,2
2637,4
2638,3
2639,2
2640,2
2641,4
2642,4
2643,2
2644,4
2645,3
2646,4
2647,4
2648,4
2649,4
2650,3
2651,4
2652,1
2653,4
2654,1
2655,4
2656,4
2657,2
2658,2
2659,2
2660,1
2661,4
2662,1
2663,3
2664,3
2665,2
2666,4
2667,4
2668,2
2669,2
2670,4
2671,4
2672,4
2673,2
2674,4
2675,4
2676,3
2677,3
2678,2
2679,2
2680,4
2681,4
2682,4
2683,4
2684,2
2685,2
2686,2
2687,3
2688,4
2689,4
2690,2
2691,4
2692,4
2693,2
2694,2
2695,4
2696,3
2697,1
2698,1
2699,1
2700,2
2701,3
2702,2
2703,2
2704,4
2705,4
2706,2
2707,4
2708,1
2709,4
2710,4
2711,1
2712,1
2713,2
2714,4
2715,3
2716,4
2717,4
2718,2
2719,3
2720,3
2721,4
2722,4
2723,2
2724,4
2725,3
2726,1
2727,4
2728,3
2729,4
2730,4
2731,1
2732,4
2733,1
2734,4
2735,4
2736,1
2737,2
2738,4
2739,1
2740,4
2741,3
2742,4
2743,2
2744,2
2745,2
2746,3
2747,3
2748,3
2749,2
2750,4
2751,3
2752,1
2753,1
2754,2
2755,2
2756,4
2757,4
2758,3
2759,4
2760,4
2761,2
2762,3
2763,3
2764,1
2765,2
2766,4
2767,3
2768,4
2769,2
2770,3
2771,1
2772,4
2773,4
2774,4
2775,3
2776,2
2777,4
2778,3
2779,4
2780,4
2781,4
2782,2
2783,4
2784,4
2785,4
2786,4
2787,2
2788,4
2789,1
2790,3
2791,4
2792,4
2793,3
2794,2
2795,2
2796,1
2797,4
2798,4
2799,4
2800,1
2801,1
2802,3
2803,4
2804,1
2805,4
2806,0
2807,4
2808,3
2809,3
2810,1
2811,4
2812,4
2813,4
2814,4
2815,4
2816,2
2817,2
2818,3
2819,3
2820,2
2821,1
2822,3
2823,2
2824,2
2825,3
2826,2
2827,3
2828,2
2829,2
2830,4
2831,2
2832,1
2833,2
2834,1
2835,2
2836,4
2837,2
2838,1
2839,1
2840,1
2841,2
2842,1
2843,1
2844,3
2845,3
2846,4
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,1
2855,3
2856,2
2857,4
2858,4
2859,2
2860,4
2861,3
2862,4
2863,3
2864,2
2865,2
2866,3
2867,2
2868,2
2869,3
2870,4
2871,4
2872,4
2873,4
2874,3
2875,2
2876,3
2877,4
2878,2
2879,2
2880,2
2881,2
2882,2
2883,4
2884,4
2885,3
2886,2
2887,1
2888,2
2889,4
2890,3
2891,3
2892,3
2893,3
2894,1
2895,2
2896,3
2897,3
2898,4
2899,2
2900,1
2901,4
2902,4
2903,2
2904,3
2905,4
2906,4
2907,1
2908,2
2909,2
2910,2
2911,4
2912,1
2913,2
2914,3
2915,4
2916,4
2917,2
2918,1
2919,4
2920,3
2921,2
2922,2
2923,4
2924,4
2925,4
2926,1
2927,4
2928,1
2929,1
2930,1
2931,4
2932,2
2933,2
2934,2
2935,1
2936,4
2937,2
2938,2
2939,2
2940,1
2941,2
2942,4
2943,4
2944,3
2945,4
2946,1
2947,4
2948,2
2949,4
2950,4
2951,1
2952,3
2953,4
2954,2
2955,2
2956,4
2957,1
2958,2
2959,1
2960,2
2961,4
2962,4
2963,2
2964,2
2965,2
2966,2
2967,4
2968,3
2969,3
2970,4
2971,1
2972,1
2973,4
2974,4
2975,1
2976,1
2977,4
2978,3
2979,3
2980,3
2981,1
2982,4
2983,4
2984,4
2985,3
2986,4
2987,1
2988,1
2989,4
2990,3
2991,3
2992,2
2993,2
2994,1
2995,4
2996,2
2997,2
